ISO3,Country,Continent,Hemisphere,Human Development Groups,UNDP Developing Regions,HDI Rank (2021),Year,Inequality_in_Income
GUY,Guyana,America,Northern Hemisphere,High,LAC,108.0,2012,24.44892
HKG,Hong Kong,Asia,Northern Hemisphere,Very High,,4.0,2012,25.56271964
HND,Honduras,America,Northern Hemisphere,Medium,LAC,137.0,2012,41.696769
HRV,Croatia,Europe,Northern Hemisphere,Very High,,40.0,2012,17.24145
HTI,Haiti,America,Northern Hemisphere,Low,LAC,163.0,2012,48.39911
HUN,Hungary,Europe,Northern Hemisphere,Very High,,46.0,2012,12.61731
IDN,Indonesia,Asia,Southern Hemisphere,High,EAP,114.0,2012,17.2563
IND,India,Asia,Northern Hemisphere,Medium,SA,132.0,2012,19.16
IRL,Ireland,Europe,Northern Hemisphere,Very High,,8.0,2012,13.79216
IRQ,Iraq,Asia,Northern Hemisphere,Medium,AS,121.0,2012,16.14712
ISL,Iceland,Europe,Northern Hemisphere,Very High,,3.0,2012,12.21693
ISR,Israel,Asia,Northern Hemisphere,Very High,,22.0,2012,24.546
ITA,Italy,Europe,Northern Hemisphere,Very High,,30.0,2012,19.84636
JAM,Jamaica,America,Northern Hemisphere,High,LAC,110.0,2012,31.96616
JOR,Jordan,Asia,Northern Hemisphere,High,AS,102.0,2012,20.49108
JPN,Japan,Asia,Northern Hemisphere,Very High,,19.0,2012,14.557639
KAZ,Kazakhstan,Asia,Northern Hemisphere,Very High,ECA,56.0,2012,12.65731
KEN,Kenya,Africa,Northern Hemisphere,Medium,SSA,152.0,2012,35.96532
KGZ,Kyrgyzstan,Asia,Northern Hemisphere,Medium,ECA,118.0,2012,17.73515
KHM,Cambodia,Asia,Northern Hemisphere,Medium,EAP,146.0,2012,20.28995
KOR,South Korea,Asia,Northern Hemisphere,Very High,,19.0,2012,16.69
LAO,Lao,Asia,Northern Hemisphere,Medium,EAP,140.0,2012,20.3255
LBR,Liberia,Africa,Northern Hemisphere,Low,SSA,178.0,2012,19.004
LCA,Saint Lucia,America,Northern Hemisphere,High,LAC,106.0,2012,27.39586
LSO,Lesotho,Africa,Southern Hemisphere,Low,SSA,168.0,2012,47.03917
LTU,Lithuania,Europe,Northern Hemisphere,Very High,,35.0,2012,17.48654
LUX,Luxembourg,Europe,Northern Hemisphere,Very High,,17.0,2012,13.8947
LVA,Latvia,Europe,Northern Hemisphere,Very High,,39.0,2012,20.52043
MDA,Moldova,Europe,Northern Hemisphere,High,ECA,80.0,2012,12.31469122
MDG,Madagascar,Africa,Southern Hemisphere,Low,SSA,173.0,2012,36.07534
MDV,Maldives,Asia,Northern Hemisphere,High,SA,90.0,2012,23.15146
MEX,Mexico,America,Northern Hemisphere,High,LAC,86.0,2012,33.945796
MKD,North Macedonia,Europe,Northern Hemisphere,High,ECA,78.0,2012,30.06879
MLT,Malta,Europe,Northern Hemisphere,Very High,,23.0,2012,13.33752
MMR,Myanmar,Asia,Northern Hemisphere,Medium,EAP,149.0,2012,5.845033545
MOZ,Mozambique,Africa,Southern Hemisphere,Low,SSA,185.0,2012,28.39454
MRT,Mauritania,Africa,Northern Hemisphere,Medium,SSA,158.0,2012,24.61075
MUS,Mauritius,Africa,Southern Hemisphere,Very High,SSA,63.0,2012,18.18098242
MWI,Malawi,Africa,Southern Hemisphere,Low,SSA,169.0,2012,27.68067
NAM,Namibia,Africa,Southern Hemisphere,Medium,SSA,139.0,2012,68.337
NER,Niger,Africa,Northern Hemisphere,Low,SSA,189.0,2012,14.0452243
NGA,Nigeria,Africa,Northern Hemisphere,Low,SSA,163.0,2012,25.2387
NIC,Nicaragua,America,Northern Hemisphere,Medium,LAC,126.0,2012,28.280595
NLD,Netherlands,Europe,Northern Hemisphere,Very High,,10.0,2012,11.58106
NOR,Norway,Europe,Northern Hemisphere,Very High,,2.0,2012,10.22623
NPL,Nepal,Asia,Northern Hemisphere,Medium,SA,143.0,2012,15.12801
NZL,New Zealand,Oceania,Southern Hemisphere,Very High,,13.0,2012,17.89395295
OMN,Oman,Asia,Northern Hemisphere,Very High,AS,54.0,2012,20.08885691
PAK,Pakistan,Asia,Northern Hemisphere,Low,SA,161.0,2012,11.135
PAN,Panama,America,Northern Hemisphere,Very High,LAC,61.0,2012,39.443256
PER,Peru,America,Southern Hemisphere,High,LAC,84.0,2012,30.269547
PHL,Philippines,Asia,Northern Hemisphere,Medium,EAP,116.0,2012,29.98014
POL,Poland,Europe,Northern Hemisphere,Very High,,34.0,2012,17.5211
PRT,Portugal,Europe,Northern Hemisphere,Very High,,38.0,2012,20.34969
PRY,Paraguay,America,Southern Hemisphere,High,LAC,105.0,2012,33.496745
PSE,"Palestine, State of",Asia,Northern Hemisphere,High,AS,106.0,2012,28.41
ROU,Romania,Europe,Northern Hemisphere,Very High,,53.0,2012,17.13169
RUS,Russian Federation,Europe,Northern Hemisphere,Very High,,52.0,2012,20.827
RWA,Rwanda,Africa,Southern Hemisphere,Low,SSA,165.0,2012,30.24238
SDN,Sudan,Africa,Northern Hemisphere,Low,AS,172.0,2012,21.21147
SEN,Senegal,Africa,Northern Hemisphere,Low,SSA,170.0,2012,26.382
SGP,Singapore,Asia,Northern Hemisphere,Very High,EAP,12.0,2012,24.96040064
SLE,Sierra Leone,Africa,Northern Hemisphere,Low,SSA,181.0,2012,17.69402
SLV,El Salvador,America,Northern Hemisphere,Medium,LAC,125.0,2012,25.859547
SSD,South Sudan,Africa,Northern Hemisphere,Low,SSA,191.0,2012,32.25296
SUR,Suriname,America,Northern Hemisphere,High,LAC,99.0,2012,37.32015
SVK,Slovakia,Europe,Northern Hemisphere,Very High,,45.0,2012,11.30804
SVN,Slovenia,Europe,Northern Hemisphere,Very High,,23.0,2012,10.98858
SWE,Sweden,Europe,Northern Hemisphere,Very High,,7.0,2012,13.06043
SWZ,Eswatini,Africa,Southern Hemisphere,Medium,SSA,144.0,2012,37.55508
TCD,Chad,Africa,Northern Hemisphere,Low,SSA,190.0,2012,30.72892
TGO,Togo,Africa,Northern Hemisphere,Low,SSA,162.0,2012,23.51791
TJK,Tajikistan,Asia,Northern Hemisphere,Medium,ECA,122.0,2012,12.18062
TLS,Timor-Leste,Asia,Southern Hemisphere,Medium,EAP,140.0,2012,17.81977
TUN,Tunisia,Africa,Northern Hemisphere,High,AS,97.0,2012,18.85424
TUR,Turkey,Asia,Northern Hemisphere,Very High,ECA,48.0,2012,23.1446627
TUV,Tuvalu,Oceania,Southern Hemisphere,Medium,EAP,130.0,2012,23.35938341
TZA,Tanzania,Africa,Southern Hemisphere,Low,SSA,160.0,2012,22.72846
UGA,Uganda,Africa,Northern Hemisphere,Low,SSA,166.0,2012,23.29338571
UKR,Ukraine,Europe,Northern Hemisphere,High,ECA,77.0,2012,8.960416954
URY,Uruguay,America,Southern Hemisphere,Very High,LAC,58.0,2012,24.063041
USA,United States,America,Northern Hemisphere,Very High,,21.0,2012,24.964
VEN,Venezuela,America,Northern Hemisphere,Medium,LAC,120.0,2012,21.8
VNM,Viet Nam,Asia,Northern Hemisphere,High,EAP,115.0,2012,21.9935
VUT,Vanuatu,Oceania,Southern Hemisphere,Medium,EAP,140.0,2012,19.68256999
YEM,Yemen,Asia,Northern Hemisphere,Low,AS,183.0,2012,20.57543
ZAF,South Africa,Africa,Southern Hemisphere,High,SSA,109.0,2012,54.705
ZMB,Zambia,Africa,Southern Hemisphere,Medium,SSA,154.0,2012,42.62731
ZWE,Zimbabwe,Africa,Southern Hemisphere,Medium,SSA,146.0,2012,35.7758
AGO,Angola,Africa,Southern Hemisphere,Medium,SSA,148.0,2013,28.94534
ALB,Albania,Europe,Northern Hemisphere,High,ECA,67.0,2013,12.23739254
ARG,Argentina,America,Southern Hemisphere,Very High,LAC,47.0,2013,25.898772
ARM,Armenia,Asia,Northern Hemisphere,High,ECA,85.0,2013,14.25436
AUS,Australia,Oceania,Southern Hemisphere,Very High,,5.0,2013,17.7
AUT,Austria,Europe,Northern Hemisphere,Very High,,25.0,2013,15.50253
AZE,Azerbaijan,Asia,Northern Hemisphere,High,ECA,91.0,2013,8.859
BDI,Burundi,Africa,Southern Hemisphere,Low,SSA,187.0,2013,14.14229
BEL,Belgium,Europe,Northern Hemisphere,Very High,,13.0,2013,11.92036
BEN,Benin,Africa,Northern Hemisphere,Low,SSA,166.0,2013,29.39195
BFA,Burkina Faso,Africa,Northern Hemisphere,Low,SSA,184.0,2013,24.18928
BGD,Bangladesh,Asia,Northern Hemisphere,Medium,SA,129.0,2013,28.26605
BGR,Bulgaria,Europe,Northern Hemisphere,High,,68.0,2013,18.24153
BIH,Bosnia and Herzegovina,Europe,Northern Hemisphere,High,ECA,74.0,2013,20.16037
BLR,Belarus,Europe,Northern Hemisphere,Very High,ECA,60.0,2013,10.78175
BLZ,Belize,America,Northern Hemisphere,Medium,LAC,123.0,2013,37.92633
BOL,Bolivia,America,Southern Hemisphere,Medium,LAC,118.0,2013,35.789912
BRA,Brazil,America,Southern Hemisphere,High,LAC,87.0,2013,39.532759
BRB,Barbados,America,Northern Hemisphere,High,LAC,70.0,2013,33.58537775
BTN,Bhutan,Asia,Northern Hemisphere,Medium,SA,127.0,2013,21.00062092
BWA,Botswana,Africa,Southern Hemisphere,Medium,SSA,117.0,2013,55.511
CAF,Central African Republic,Africa,Northern Hemisphere,Low,SSA,188.0,2013,49.19459
CAN,Canada,America,Northern Hemisphere,Very High,,15.0,2013,18.221
CHE,Switzerland,Europe,Northern Hemisphere,Very High,,1.0,2013,11.10079
CHL,Chile,America,Southern Hemisphere,Very High,LAC,42.0,2013,29.810621
CHN,China,Asia,Northern Hemisphere,High,EAP,79.0,2013,27.391
CIV,Ivory Coast,Africa,Northern Hemisphere,Medium,SSA,159.0,2013,27.38935
CMR,Cameroon,Africa,Northern Hemisphere,Medium,SSA,151.0,2013,23.1
COD,The Democratic Republic of the Congo,Africa,Northern Hemisphere,Low,SSA,179.0,2013,31.15031
COG,Congo,Africa,Southern Hemisphere,Medium,SSA,153.0,2013,30.692
COL,Colombia,America,Northern Hemisphere,High,LAC,88.0,2013,39.510891
COM,Comoros,Africa,Southern Hemisphere,Medium,SSA,156.0,2013,56.01338
CRI,Costa Rica,America,Northern Hemisphere,Very High,LAC,58.0,2013,35.154184
CYP,Cyprus,Asia,Northern Hemisphere,Very High,,29.0,2013,15.90818
CZE,Czechia,Europe,Northern Hemisphere,Very High,,32.0,2013,11.07131
DEU,Germany,Europe,Northern Hemisphere,Very High,,9.0,2013,14.75045
DJI,Djibouti,Africa,Northern Hemisphere,Low,AS,171.0,2013,27.74495175
DNK,Denmark,Europe,Northern Hemisphere,Very High,,6.0,2013,12.79628
DOM,Dominican Republic,America,Northern Hemisphere,High,LAC,80.0,2013,32.167729
DZA,Algeria,Africa,Northern Hemisphere,High,AS,91.0,2013,11.36364
ECU,Ecuador,America,Southern Hemisphere,High,LAC,95.0,2013,32.026526
EGY,Egypt,Africa,Northern Hemisphere,High,AS,97.0,2013,36.503
ESP,Spain,Europe,Northern Hemisphere,Very High,,27.0,2013,21.26914
EST,Estonia,Europe,Northern Hemisphere,Very High,,31.0,2013,18.62724
ETH,Ethiopia,Africa,Northern Hemisphere,Low,SSA,175.0,2013,9.49739
FIN,Finland,Europe,Northern Hemisphere,Very High,,11.0,2013,10.56616
FJI,Fiji,Oceania,Southern Hemisphere,High,EAP,99.0,2013,22.6
FRA,France,Europe,Northern Hemisphere,Very High,,28.0,2013,13.46136
FSM,Micronesia,Oceania,Northern Hemisphere,Medium,EAP,134.0,2013,26.38098943
GAB,Gabon,Africa,Southern Hemisphere,High,SSA,112.0,2013,20.4113
GBR,United Kingdom,Europe,Northern Hemisphere,Very High,,18.0,2013,16.20068
GEO,Georgia,Asia,Northern Hemisphere,Very High,ECA,63.0,2013,25.95
GHA,Ghana,Africa,Northern Hemisphere,Medium,SSA,133.0,2013,22.40757
GIN,Guinea,Africa,Northern Hemisphere,Low,SSA,182.0,2013,17.05626
GMB,Gambia,Africa,Northern Hemisphere,Low,SSA,174.0,2013,27.076
GNB,Guinea-Bissau,Africa,Northern Hemisphere,Low,SSA,177.0,2013,32.5
GRC,Greece,Europe,Northern Hemisphere,Very High,,33.0,2013,21.08044
GTM,Guatemala,America,Northern Hemisphere,Medium,LAC,135.0,2013,44.16
GUY,Guyana,America,Northern Hemisphere,High,LAC,108.0,2013,24.44892
HKG,Hong Kong,Asia,Northern Hemisphere,Very High,,4.0,2013,25.56271964
HND,Honduras,America,Northern Hemisphere,Medium,LAC,137.0,2013,36.962278
HRV,Croatia,Europe,Northern Hemisphere,Very High,,40.0,2013,17.60962
HTI,Haiti,America,Northern Hemisphere,Low,LAC,163.0,2013,48.39911
HUN,Hungary,Europe,Northern Hemisphere,Very High,,46.0,2013,14.48154
IDN,Indonesia,Asia,Southern Hemisphere,High,EAP,114.0,2013,17.2563
IND,India,Asia,Northern Hemisphere,Medium,SA,132.0,2013,19.16
IRL,Ireland,Europe,Northern Hemisphere,Very High,,8.0,2013,16.32331
IRN,Iran,Asia,Northern Hemisphere,High,SA,76.0,2013,19.71428189
IRQ,Iraq,Asia,Northern Hemisphere,Medium,AS,121.0,2013,16.14712
ISL,Iceland,Europe,Northern Hemisphere,Very High,,3.0,2013,11.14863
ISR,Israel,Asia,Northern Hemisphere,Very High,,22.0,2013,24.546
ITA,Italy,Europe,Northern Hemisphere,Very High,,30.0,2013,20.5853
JAM,Jamaica,America,Northern Hemisphere,High,LAC,110.0,2013,31.96616
JOR,Jordan,Asia,Northern Hemisphere,High,AS,102.0,2013,20.49108
JPN,Japan,Asia,Northern Hemisphere,Very High,,19.0,2013,16.662889
KAZ,Kazakhstan,Asia,Northern Hemisphere,Very High,ECA,56.0,2013,12.65731
KEN,Kenya,Africa,Northern Hemisphere,Medium,SSA,152.0,2013,35.96532
KGZ,Kyrgyzstan,Asia,Northern Hemisphere,Medium,ECA,118.0,2013,17.73515
KHM,Cambodia,Asia,Northern Hemisphere,Medium,EAP,146.0,2013,20.28995
KOR,South Korea,Asia,Northern Hemisphere,Very High,,19.0,2013,16.69
LAO,Lao,Asia,Northern Hemisphere,Medium,EAP,140.0,2013,20.3255
LBR,Liberia,Africa,Northern Hemisphere,Low,SSA,178.0,2013,22.72204
LCA,Saint Lucia,America,Northern Hemisphere,High,LAC,106.0,2013,27.39586
LSO,Lesotho,Africa,Southern Hemisphere,Low,SSA,168.0,2013,47.03917
LTU,Lithuania,Europe,Northern Hemisphere,Very High,,35.0,2013,19.6098
LUX,Luxembourg,Europe,Northern Hemisphere,Very High,,17.0,2013,15.0531
LVA,Latvia,Europe,Northern Hemisphere,Very High,,39.0,2013,20.20879
MDA,Moldova,Europe,Northern Hemisphere,High,ECA,80.0,2013,11.79960639
MDG,Madagascar,Africa,Southern Hemisphere,Low,SSA,173.0,2013,20.43828
MDV,Maldives,Asia,Northern Hemisphere,High,SA,90.0,2013,23.15146
MEX,Mexico,America,Northern Hemisphere,High,LAC,86.0,2013,33.945796
MKD,North Macedonia,Europe,Northern Hemisphere,High,ECA,78.0,2013,30.06879
MLI,Mali,Africa,Northern Hemisphere,Low,SSA,186.0,2013,16.09936
MLT,Malta,Europe,Northern Hemisphere,Very High,,23.0,2013,13.61073
MMR,Myanmar,Asia,Northern Hemisphere,Medium,EAP,149.0,2013,5.845033545
MNE,Montenegro,Europe,Northern Hemisphere,Very High,ECA,49.0,2013,13.61438
MOZ,Mozambique,Africa,Southern Hemisphere,Low,SSA,185.0,2013,28.39454
MRT,Mauritania,Africa,Northern Hemisphere,Medium,SSA,158.0,2013,24.61075
MUS,Mauritius,Africa,Southern Hemisphere,Very High,SSA,63.0,2013,18.18098242
MWI,Malawi,Africa,Southern Hemisphere,Low,SSA,169.0,2013,27.68067
NAM,Namibia,Africa,Southern Hemisphere,Medium,SSA,139.0,2013,53.58558
NER,Niger,Africa,Northern Hemisphere,Low,SSA,189.0,2013,14.0452243
NGA,Nigeria,Africa,Northern Hemisphere,Low,SSA,163.0,2013,28.39144
NIC,Nicaragua,America,Northern Hemisphere,Medium,LAC,126.0,2013,28.280595
NLD,Netherlands,Europe,Northern Hemisphere,Very High,,10.0,2013,11.92161
NOR,Norway,Europe,Northern Hemisphere,Very High,,2.0,2013,10.35374
NPL,Nepal,Asia,Northern Hemisphere,Medium,SA,143.0,2013,15.12801
NZL,New Zealand,Oceania,Southern Hemisphere,Very High,,13.0,2013,15.5550993
OMN,Oman,Asia,Northern Hemisphere,Very High,AS,54.0,2013,20.08885691
PAK,Pakistan,Asia,Northern Hemisphere,Low,SA,161.0,2013,11.5844
PAN,Panama,America,Northern Hemisphere,Very High,LAC,61.0,2013,38.480642
PER,Peru,America,Southern Hemisphere,High,LAC,84.0,2013,29.46403
PHL,Philippines,Asia,Northern Hemisphere,Medium,EAP,116.0,2013,26.78594
POL,Poland,Europe,Northern Hemisphere,Very High,,34.0,2013,17.2853
PRT,Portugal,Europe,Northern Hemisphere,Very High,,38.0,2013,20.3843
PRY,Paraguay,America,Southern Hemisphere,High,LAC,105.0,2013,33.348347
PSE,"Palestine, State of",Asia,Northern Hemisphere,High,AS,106.0,2013,28.41
ROU,Romania,Europe,Northern Hemisphere,Very High,,53.0,2013,16.1572
RUS,Russian Federation,Europe,Northern Hemisphere,Very High,,52.0,2013,19.444
RWA,Rwanda,Africa,Southern Hemisphere,Low,SSA,165.0,2013,35.17475
SDN,Sudan,Africa,Northern Hemisphere,Low,AS,172.0,2013,21.21147
SEN,Senegal,Africa,Northern Hemisphere,Low,SSA,170.0,2013,26.382
SGP,Singapore,Asia,Northern Hemisphere,Very High,EAP,12.0,2013,24.96040064
SLE,Sierra Leone,Africa,Northern Hemisphere,Low,SSA,181.0,2013,19.22054
SLV,El Salvador,America,Northern Hemisphere,Medium,LAC,125.0,2013,27.609213
SRB,Serbia,Europe,Northern Hemisphere,Very High,ECA,63.0,2013,23.68371
SSD,South Sudan,Africa,Northern Hemisphere,Low,SSA,191.0,2013,32.25296
SUR,Suriname,America,Northern Hemisphere,High,LAC,99.0,2013,37.32015
SVK,Slovakia,Europe,Northern Hemisphere,Very High,,45.0,2013,11.15959
SVN,Slovenia,Europe,Northern Hemisphere,Very High,,23.0,2013,11.33414
SWE,Sweden,Europe,Northern Hemisphere,Very High,,7.0,2013,12.72093
SWZ,Eswatini,Africa,Southern Hemisphere,Medium,SSA,144.0,2013,37.55508
SYC,Seychelles,Africa,Southern Hemisphere,High,SSA,72.0,2013,29.34535638
TCD,Chad,Africa,Northern Hemisphere,Low,SSA,190.0,2013,30.72892
TGO,Togo,Africa,Northern Hemisphere,Low,SSA,162.0,2013,23.51791
THA,Thailand,Asia,Northern Hemisphere,Very High,EAP,66.0,2013,23.81426
TJK,Tajikistan,Asia,Northern Hemisphere,Medium,ECA,122.0,2013,12.18062
TLS,Timor-Leste,Asia,Southern Hemisphere,Medium,EAP,140.0,2013,17.81977
TUN,Tunisia,Africa,Northern Hemisphere,High,AS,97.0,2013,18.85424
TUR,Turkey,Asia,Northern Hemisphere,Very High,ECA,48.0,2013,23.07928288
TUV,Tuvalu,Oceania,Southern Hemisphere,Medium,EAP,130.0,2013,23.35938341
TZA,Tanzania,Africa,Southern Hemisphere,Low,SSA,160.0,2013,22.72846
UGA,Uganda,Africa,Northern Hemisphere,Low,SSA,166.0,2013,23.29338571
UKR,Ukraine,Europe,Northern Hemisphere,High,ECA,77.0,2013,8.884698945
URY,Uruguay,America,Southern Hemisphere,Very High,LAC,58.0,2013,24.660035
USA,United States,America,Northern Hemisphere,Very High,,21.0,2013,24.645
VEN,Venezuela,America,Northern Hemisphere,Medium,LAC,120.0,2013,21.8
VNM,Viet Nam,Asia,Northern Hemisphere,High,EAP,115.0,2013,21.43403
VUT,Vanuatu,Oceania,Southern Hemisphere,Medium,EAP,140.0,2013,19.68256999
YEM,Yemen,Asia,Northern Hemisphere,Low,AS,183.0,2013,21.80323
ZAF,South Africa,Africa,Southern Hemisphere,High,SSA,109.0,2013,54.705
ZMB,Zambia,Africa,Southern Hemisphere,Medium,SSA,154.0,2013,42.62731
ZWE,Zimbabwe,Africa,Southern Hemisphere,Medium,SSA,146.0,2013,35.7758
AGO,Angola,Africa,Southern Hemisphere,Medium,SSA,148.0,2014,28.94534
ALB,Albania,Europe,Northern Hemisphere,High,ECA,67.0,2014,12.23739254
ARG,Argentina,America,Southern Hemisphere,Very High,LAC,47.0,2014,26.390125
ARM,Armenia,Asia,Northern Hemisphere,High,ECA,85.0,2014,14.25436
AUS,Australia,Oceania,Southern Hemisphere,Very High,,5.0,2014,17.296
AUT,Austria,Europe,Northern Hemisphere,Very High,,25.0,2014,14.165
AZE,Azerbaijan,Asia,Northern Hemisphere,High,ECA,91.0,2014,8.859
BDI,Burundi,Africa,Southern Hemisphere,Low,SSA,187.0,2014,14.14229
BEL,Belgium,Europe,Northern Hemisphere,Very High,,13.0,2014,12.25388
BEN,Benin,Africa,Northern Hemisphere,Low,SSA,166.0,2014,30.29266
BFA,Burkina Faso,Africa,Northern Hemisphere,Low,SSA,184.0,2014,17.31173505
BGD,Bangladesh,Asia,Northern Hemisphere,Medium,SA,129.0,2014,15.65692
BGR,Bulgaria,Europe,Northern Hemisphere,High,,68.0,2014,19.95693
BIH,Bosnia and Herzegovina,Europe,Northern Hemisphere,High,ECA,74.0,2014,20.16037
BLR,Belarus,Europe,Northern Hemisphere,Very High,ECA,60.0,2014,10.83848169
BLZ,Belize,America,Northern Hemisphere,Medium,LAC,123.0,2014,37.92633
BOL,Bolivia,America,Southern Hemisphere,Medium,LAC,118.0,2014,35.394263
BRA,Brazil,America,Southern Hemisphere,High,LAC,87.0,2014,38.620331
BRB,Barbados,America,Northern Hemisphere,High,LAC,70.0,2014,33.58537775
BTN,Bhutan,Asia,Northern Hemisphere,Medium,SA,127.0,2014,21.00062092
BWA,Botswana,Africa,Southern Hemisphere,Medium,SSA,117.0,2014,55.511
CAF,Central African Republic,Africa,Northern Hemisphere,Low,SSA,188.0,2014,49.19459
CAN,Canada,America,Northern Hemisphere,Very High,,15.0,2014,18.221
CHE,Switzerland,Europe,Northern Hemisphere,Very High,,1.0,2014,12.19519
CHL,Chile,America,Southern Hemisphere,Very High,LAC,42.0,2014,29.810621
CHN,China,Asia,Northern Hemisphere,High,EAP,79.0,2014,27.391
CIV,Ivory Coast,Africa,Northern Hemisphere,Medium,SSA,159.0,2014,27.38935
CMR,Cameroon,Africa,Northern Hemisphere,Medium,SSA,151.0,2014,35.86472
COD,The Democratic Republic of the Congo,Africa,Northern Hemisphere,Low,SSA,179.0,2014,28.21161
COG,Congo,Africa,Southern Hemisphere,Medium,SSA,153.0,2014,30.99925
COL,Colombia,America,Northern Hemisphere,High,LAC,88.0,2014,39.274136
COM,Comoros,Africa,Southern Hemisphere,Medium,SSA,156.0,2014,56.01338
CRI,Costa Rica,America,Northern Hemisphere,Very High,LAC,58.0,2014,34.245561
CYP,Cyprus,Asia,Northern Hemisphere,Very High,,29.0,2014,17.50429
CZE,Czechia,Europe,Northern Hemisphere,Very High,,32.0,2014,10.73835
DEU,Germany,Europe,Northern Hemisphere,Very High,,9.0,2014,17.46195
DJI,Djibouti,Africa,Northern Hemisphere,Low,AS,171.0,2014,27.74495175
DNK,Denmark,Europe,Northern Hemisphere,Very High,,6.0,2014,13.46361
DOM,Dominican Republic,America,Northern Hemisphere,High,LAC,80.0,2014,28.640709
DZA,Algeria,Africa,Northern Hemisphere,High,AS,91.0,2014,11.36364
ECU,Ecuador,America,Southern Hemisphere,High,LAC,95.0,2014,29.851789
EGY,Egypt,Africa,Northern Hemisphere,High,AS,97.0,2014,36.503
ESP,Spain,Europe,Northern Hemisphere,Very High,,27.0,2014,22.84977
EST,Estonia,Europe,Northern Hemisphere,Very High,,31.0,2014,20.99342
ETH,Ethiopia,Africa,Northern Hemisphere,Low,SSA,175.0,2014,9.49739
FIN,Finland,Europe,Northern Hemisphere,Very High,,11.0,2014,10.38763
FRA,France,Europe,Northern Hemisphere,Very High,,28.0,2014,13.65268
FSM,Micronesia,Oceania,Northern Hemisphere,Medium,EAP,134.0,2014,26.38098943
GAB,Gabon,Africa,Southern Hemisphere,High,SSA,112.0,2014,20.4113
GBR,United Kingdom,Europe,Northern Hemisphere,Very High,,18.0,2014,16.32592
GEO,Georgia,Asia,Northern Hemisphere,Very High,ECA,63.0,2014,25.95
GHA,Ghana,Africa,Northern Hemisphere,Medium,SSA,133.0,2014,25.31453
GIN,Guinea,Africa,Northern Hemisphere,Low,SSA,182.0,2014,17.05626
GMB,Gambia,Africa,Northern Hemisphere,Low,SSA,174.0,2014,27.076
GNB,Guinea-Bissau,Africa,Northern Hemisphere,Low,SSA,177.0,2014,32.5
GRC,Greece,Europe,Northern Hemisphere,Very High,,33.0,2014,20.69059
GTM,Guatemala,America,Northern Hemisphere,Medium,LAC,135.0,2014,29.56
GUY,Guyana,America,Northern Hemisphere,High,LAC,108.0,2014,25.1
HKG,Hong Kong,Asia,Northern Hemisphere,Very High,,4.0,2014,25.56271964
HND,Honduras,America,Northern Hemisphere,Medium,LAC,137.0,2014,36.258039
HRV,Croatia,Europe,Northern Hemisphere,Very High,,40.0,2014,17.36734
HTI,Haiti,America,Northern Hemisphere,Low,LAC,163.0,2014,48.39911
HUN,Hungary,Europe,Northern Hemisphere,Very High,,46.0,2014,14.58424
IDN,Indonesia,Asia,Southern Hemisphere,High,EAP,114.0,2014,17.2563
IND,India,Asia,Northern Hemisphere,Medium,SA,132.0,2014,19.16
IRL,Ireland,Europe,Northern Hemisphere,Very High,,8.0,2014,18.11922
IRN,Iran,Asia,Northern Hemisphere,High,SA,76.0,2014,19.71428189
IRQ,Iraq,Asia,Northern Hemisphere,Medium,AS,121.0,2014,16.14712
ISL,Iceland,Europe,Northern Hemisphere,Very High,,3.0,2014,10.17085
ISR,Israel,Asia,Northern Hemisphere,Very High,,22.0,2014,22.984
ITA,Italy,Europe,Northern Hemisphere,Very High,,30.0,2014,21.26166
JAM,Jamaica,America,Northern Hemisphere,High,LAC,110.0,2014,31.96616
JOR,Jordan,Asia,Northern Hemisphere,High,AS,102.0,2014,20.49108
JPN,Japan,Asia,Northern Hemisphere,Very High,,19.0,2014,16.662889
KAZ,Kazakhstan,Asia,Northern Hemisphere,Very High,ECA,56.0,2014,12.65731
KEN,Kenya,Africa,Northern Hemisphere,Medium,SSA,152.0,2014,33.14821
KGZ,Kyrgyzstan,Asia,Northern Hemisphere,Medium,ECA,118.0,2014,12.17395
KHM,Cambodia,Asia,Northern Hemisphere,Medium,EAP,146.0,2014,14.34211
KOR,South Korea,Asia,Northern Hemisphere,Very High,,19.0,2014,16.05
LAO,Lao,Asia,Northern Hemisphere,Medium,EAP,140.0,2014,20.3255
LBR,Liberia,Africa,Northern Hemisphere,Low,SSA,178.0,2014,22.72204
LCA,Saint Lucia,America,Northern Hemisphere,High,LAC,106.0,2014,27.39586
LSO,Lesotho,Africa,Southern Hemisphere,Low,SSA,168.0,2014,41.1
LTU,Lithuania,Europe,Northern Hemisphere,Very High,,35.0,2014,19.72888
LUX,Luxembourg,Europe,Northern Hemisphere,Very High,,17.0,2014,14.95153
LVA,Latvia,Europe,Northern Hemisphere,Very High,,39.0,2014,20.38932
MDA,Moldova,Europe,Northern Hemisphere,High,ECA,80.0,2014,10.43722208
MDG,Madagascar,Africa,Southern Hemisphere,Low,SSA,173.0,2014,20.43828
MDV,Maldives,Asia,Northern Hemisphere,High,SA,90.0,2014,23.15146
MEX,Mexico,America,Northern Hemisphere,High,LAC,86.0,2014,33.733936
MKD,North Macedonia,Europe,Northern Hemisphere,High,ECA,78.0,2014,30.06879
MLI,Mali,Africa,Northern Hemisphere,Low,SSA,186.0,2014,16.09936
MLT,Malta,Europe,Northern Hemisphere,Very High,,23.0,2014,12.92401
